内部ID,平均速度,当前引擎温度,前一次时间段至此引擎平均转速,引擎负荷,入库时间
352016850081381,24,81,480,17,6/12/14
352016850081381,24,81,480,26,6/12/14
352016850081381,24,82,480,26,6/12/14
352016850081381,24,82,480,13,6/12/14
352016850081381,21,82,480,25,6/12/14
352016850081381,21,82,480,31,6/12/14
352016850081381,21,83,480,16,6/12/14
352016850081381,21,83,480,22,6/12/14
352016850081381,21,83,480,26,6/12/14
352016850081381,21,83,480,28,6/12/14
352016850081381,21,83,480,11,6/12/14
352016850081381,21,84,480,42,6/12/14
352016850081381,35,86,216,35,6/19/14
352016850081381,35,86,216,18,6/19/14
352016850081381,35,86,216,43,6/19/14
352016850081381,35,86,216,50,6/19/14
352016850081381,35,87,216,18,6/19/14
352016850081381,35,87,216,10,6/19/14
352016850081381,35,87,216,26,6/19/14
352016850081381,35,87,216,13,6/19/14
352016850081381,35,87,216,39,6/19/14
352016850081381,35,87,216,44,6/19/14
352016850081381,35,89,216,69,6/19/14
352016850081381,35,89,216,19,6/19/14
352016850081381,35,89,216,70,6/19/14
352016850081381,35,89,216,29,6/19/14
352016850081381,35,87,216,5,6/19/14
352016850081381,35,87,216,7,6/19/14
352016850081381,35,86,216,6,6/19/14
352016850081381,35,85,216,49,6/19/14
352016850081381,35,85,216,42,6/19/14
352016850081381,35,86,216,45,6/19/14
352016850081381,35,86,216,45,6/19/14
352016850081381,35,87,216,13,6/19/14
352016850081381,35,87,216,15,6/19/14
352016850081381,35,89,216,23,6/19/14
352016850081381,35,87,216,31,6/19/14
352016850081381,35,89,216,24,6/19/14
352016850081381,35,89,216,36,6/19/14
352016850081381,35,90,216,18,6/19/14
352016850081381,35,90,216,29,6/19/14
352016850081381,31,90,216,24,6/19/14
352016850081381,31,90,216,23,6/19/14
352016850081381,31,91,216,24,6/19/14
352016850081381,31,91,216,49,6/19/14
352016850081381,31,91,216,17,6/19/14
352016850081381,31,91,216,14,6/19/14
352016850081381,31,93,216,60,6/19/14
352016850081381,31,93,216,57,6/19/14
352016850081381,31,94,216,55,6/19/14
352016850081381,31,94,216,68,6/19/14
352016850081381,31,94,216,10,6/19/14
352016850081381,31,94,216,13,6/19/14
352016850081381,31,94,216,17,6/19/14
352016850081381,31,94,216,12,6/19/14
352016850081381,31,93,216,14,6/19/14
352016850081381,31,93,216,15,6/19/14
352016850081381,31,91,216,19,6/19/14
352016850081381,31,91,216,58,6/19/14
352016850081381,31,91,216,30,6/19/14
352016850081381,31,93,216,8,6/19/14
352016850081381,31,93,216,12,6/19/14
352016850081381,31,93,216,35,6/19/14
352016850081381,31,93,216,40,6/19/14
352016850081381,31,94,216,11,6/19/14
352016850081381,31,94,216,48,6/19/14
352016850081381,31,94,216,64,6/19/14
352016850081381,31,94,216,76,6/19/14
352016850081381,31,95,216,67,6/19/14
352016850081381,31,95,216,11,6/19/14
352016850081381,31,94,216,68,6/19/14
352016850081381,31,93,216,58,6/19/14
352016850081381,31,91,216,62,6/19/14
352016850081381,31,91,216,13,6/19/14
352016850081381,31,91,216,20,6/19/14
352016850081381,31,90,216,56,6/19/14
352016850081381,31,90,216,27,6/19/14
352016850081381,31,90,216,14,6/19/14
352016850081381,31,90,216,15,6/19/14
352016850081381,31,90,216,20,6/19/14
352016850081381,31,90,216,15,6/19/14
352016850081381,31,90,216,14,6/19/14
352016850081381,31,90,216,19,6/19/14
352016850081381,31,89,216,49,6/19/14
352016850081381,31,90,216,44,6/19/14
352016850081381,31,90,216,7,6/19/14
352016850081381,31,90,216,9,6/19/14
352016850081381,31,89,216,24,6/19/14
352016850081381,31,89,216,29,6/19/14
352016850081381,31,89,216,19,6/19/14
352016850081381,31,89,216,11,6/19/14
352016850081381,28,89,481,89,6/19/14
352016850081381,28,89,481,77,6/19/14
352016850081381,28,89,481,35,6/19/14
352016850081381,28,89,481,32,6/19/14
352016850081381,28,87,481,10,6/19/14
352016850081381,28,86,481,31,6/19/14
352016850081381,28,85,481,40,6/19/14
352016850081381,28,85,481,64,6/19/14
352016850081381,28,84,481,41,6/19/14
352016850081381,28,84,481,10,6/19/14
352016850081381,28,84,481,16,6/19/14
352016850081381,28,84,481,18,6/19/14
352016850081381,28,83,470,24,6/19/14
352016850081381,28,83,470,23,6/19/14
352016850081381,28,82,470,19,6/19/14
352016850081381,28,82,470,19,6/19/14
352016850081381,28,82,470,19,6/19/14
352016850081381,28,83,470,51,6/19/14
352016850081381,28,84,470,12,6/19/14
352016850081381,28,85,470,64,6/19/14
352016850081381,28,85,470,5,6/19/14
352016850081381,28,86,470,47,6/19/14
352016850081381,28,86,470,68,6/19/14
352016850081381,28,87,470,22,6/19/14
352016850081381,28,87,470,22,6/19/14
352016850081381,63,94,1534,67,5/27/14
352016850081381,70,94,1534,67,5/27/14
352016850081381,73,94,1534,67,5/27/14
352016850081381,24,95,168,88,6/2/14
352016850081381,24,95,168,35,6/2/14
352016850081381,24,93,168,62,6/2/14
352016850081381,24,93,168,34,6/2/14
352016850081381,24,92,168,43,6/2/14
352016850081381,24,92,168,40,6/2/14
352016850081381,24,91,168,41,6/2/14
352016850081381,24,89,168,37,6/2/14
352016850081381,24,89,168,40,6/2/14
352016850081381,24,89,168,38,6/2/14
352016850081381,24,89,168,38,6/2/14
352016850081381,24,50,190,37,6/2/14
352016850081381,24,50,190,34,6/2/14
352016850081381,24,50,190,33,6/2/14
352016850081381,24,51,190,44,6/2/14
352016850081381,0,52,190,48,6/2/14
352016850081381,0,52,190,36,6/2/14
352016850081381,3,53,190,33,6/2/14
352016850081381,3,54,190,78,6/2/14
352016850081381,7,55,190,32,6/2/14
352016850081381,7,56,190,41,6/2/14
352016850081381,7,56,190,74,6/2/14
352016850081381,7,58,190,44,6/2/14
352016850081381,7,59,190,87,6/2/14
352016850081381,7,59,190,32,6/2/14
352016850081381,7,60,190,66,6/2/14
352016850081381,7,61,190,45,6/2/14
352016850081381,7,62,190,23,6/2/14
352016850081381,10,62,190,24,6/2/14
352016850081381,10,63,190,24,6/2/14
352016850081381,10,64,190,25,6/2/14
352016850081381,10,65,190,41,6/2/14
352016850081381,14,65,190,28,6/2/14
352016850081381,14,66,190,98,6/2/14
352016850081381,14,67,190,35,6/2/14
352016850081381,17,68,190,28,6/2/14
352016850081381,17,69,190,26,6/2/14
352016850081381,17,70,190,98,6/2/14
352016850081381,17,71,190,34,6/2/14
352016850081381,21,71,190,26,6/2/14
352016850081381,21,73,190,42,6/2/14
352016850081381,21,73,190,40,6/2/14
352016850081381,21,74,190,28,6/2/14
352016850081381,21,74,190,28,6/2/14
352016850081381,21,76,190,93,6/2/14
352016850081381,21,77,190,58,6/2/14
352016850081381,24,77,190,34,6/2/14
352016850081381,24,78,190,33,6/2/14
352016850081381,42,91,701,37,6/8/14
352016850081381,42,92,701,54,6/8/14
352016850081381,42,92,701,32,6/8/14
352016850081381,42,92,701,68,6/8/14
352016850081381,42,93,701,42,6/8/14
352016850081381,42,95,701,30,6/8/14
352016850081381,42,95,701,31,6/8/14
352016850081381,42,95,701,29,6/8/14
352016850081381,42,95,701,52,6/8/14
352016850081381,42,96,701,44,6/8/14
352016850081381,42,96,701,80,6/8/14
352016850081381,42,96,701,40,6/8/14
352016850081381,42,98,701,34,6/8/14
352016850081381,42,98,701,29,6/8/14
352016850081381,42,98,701,28,6/8/14
352016850081381,42,98,701,29,6/8/14
352016850081381,42,100,701,32,6/8/14
352016850081381,38,100,701,33,6/8/14
352016850081381,38,100,701,33,6/8/14
352016850081381,38,100,701,33,6/8/14
352016850081381,38,100,701,33,6/8/14
352016850081381,38,100,701,33,6/8/14
352016850081381,38,100,701,33,6/8/14
352016850081381,38,100,701,29,6/8/14
352016850081381,38,96,701,58,6/8/14
352016850081381,38,95,701,80,6/8/14
352016850081381,38,92,701,29,6/8/14
352016850081381,38,92,701,31,6/8/14
352016850081381,38,93,701,32,6/8/14
352016850081381,38,93,701,33,6/8/14
352016850081381,38,95,701,91,6/8/14
352016850081381,35,95,701,33,6/8/14
352016850081381,35,95,701,33,6/8/14
352016850081381,35,96,688,46,6/8/14
352016850081381,35,96,688,46,6/8/14
352016850081381,35,98,688,57,6/8/14
352016850081381,35,98,688,32,6/8/14
352016850081381,0,26,145,50,6/9/14
352016850081381,0,28,145,49,6/9/14
352016850081381,0,28,145,49,6/9/14
352016850081381,0,32,145,73,6/9/14
352016850081381,3,39,145,84,6/9/14
352016850081381,3,41,145,32,6/9/14
352016850081381,3,41,145,67,6/9/14
352016850081381,3,42,145,43,6/9/14
352016850081381,3,44,145,52,6/9/14
352016850081381,3,44,145,87,6/9/14
352016850081381,7,45,145,24,6/9/14
352016850081381,14,86,181,53,6/10/14
352016850081381,14,86,181,99,6/10/14
352016850081381,14,87,181,60,6/10/14
352016850081381,14,88,181,27,6/10/14
352016850081381,17,89,181,32,6/10/14
352016850081381,17,89,181,33,6/10/14
352016850081381,17,89,181,95,6/10/14
352016850081381,17,91,181,49,6/10/14
352016850081381,17,92,181,98,6/10/14
352016850081381,17,92,181,28,6/10/14
352016850081381,17,93,181,28,6/10/14
352016850081381,17,93,181,28,6/10/14
352016850081381,17,95,181,32,6/10/14
352016850081381,17,95,181,98,6/10/14
352016850081381,17,95,181,56,6/10/14
352016850081381,17,95,181,39,6/10/14
352016850081381,17,95,181,29,6/10/14
352016850081381,17,96,181,30,6/10/14
352016850081381,17,96,181,98,6/10/14
352016850081381,21,98,181,31,6/10/14
352016850081381,21,98,181,28,6/10/14
352016850081381,21,98,181,28,6/10/14
352016850081381,21,100,181,32,6/10/14
352016850081381,21,100,181,33,6/10/14
352016850081381,21,100,181,31,6/10/14
352016850081381,21,98,181,37,6/10/14
352016850081381,21,95,181,60,6/10/14
352016850081381,21,93,181,51,6/10/14
352016850081381,21,93,181,51,6/10/14
352016850081381,21,95,181,67,6/10/14
352016850081381,21,95,181,35,6/10/14
352016850081381,21,95,181,52,6/10/14
352016850081381,21,95,181,51,6/10/14
352016850081381,21,95,181,70,6/10/14
352016850081381,21,96,181,30,6/10/14
352016850081381,21,98,181,32,6/10/14
352016850081381,21,98,181,48,6/10/14
352016850081381,21,98,181,86,6/10/14
352016850081381,21,98,181,53,6/10/14
352016850081381,21,98,181,29,6/10/14
352016850081381,21,98,181,62,6/10/14
352016850081381,21,96,181,37,6/10/14
352016850081381,21,96,181,30,6/10/14
352016850081381,21,96,181,29,6/10/14
352016850081381,21,98,181,31,6/10/14
352016850081381,21,98,181,33,6/10/14
352016850081381,21,98,181,74,6/10/14
352016850081381,21,98,181,73,6/10/14
352016850081381,21,98,181,28,6/10/14
352016850081381,21,98,181,79,6/10/14
352016850081381,21,96,181,39,6/10/14
352016850081381,24,96,181,28,6/10/14
352016850081381,24,96,181,32,6/10/14
352016850081381,24,96,181,30,6/10/14
352016850081381,24,98,181,35,6/10/14
352016850081381,24,98,181,63,6/10/14
352016850081381,24,98,181,63,6/10/14
352016850081381,24,98,181,38,6/10/14
352016850081381,10,61,219,20,6/21/14
352016850081381,14,61,219,46,6/21/14
352016850081381,14,63,219,34,6/21/14
352016850081381,14,64,219,15,6/21/14
352016850081381,14,65,219,60,6/21/14
352016850081381,14,65,219,60,6/21/14
352016850081381,14,66,219,42,6/21/14
352016850081381,14,67,219,22,6/21/14
352016850081381,14,67,219,34,6/21/14
352016850081381,14,67,219,35,6/21/14
352016850081381,14,68,219,59,6/21/14
352016850081381,14,69,219,42,6/21/14
352016850081381,14,70,219,17,6/21/14
352016850081381,14,71,219,18,6/21/14
352016850081381,14,71,219,18,6/21/14
352016850081381,14,71,219,20,6/21/14
352016850081381,14,71,219,31,6/21/14
352016850081381,14,72,219,22,6/21/14
352016850081381,14,72,219,41,6/21/14
352016850081381,14,72,219,33,6/21/14
352016850081381,14,73,219,51,6/21/14
352016850081381,14,74,219,18,6/21/14
352016850081381,14,74,219,38,6/21/14
352016850081381,17,75,219,34,6/21/14
352016850081381,17,76,219,33,6/21/14
352016850081381,17,77,219,20,6/21/14
352016850081381,17,78,219,20,6/21/14
352016850081381,17,78,219,23,6/21/14
352016850081381,17,78,219,36,6/21/14
352016850081381,17,79,219,47,6/21/14
352016850081381,17,79,219,9,6/21/14
352016850081381,17,80,219,25,6/21/14
352016850081381,21,79,219,19,6/21/14
352016850081381,17,79,219,42,6/21/14
352016850081381,17,79,219,20,6/21/14
352016850081381,17,79,219,42,6/21/14
352016850081381,17,79,219,40,6/21/14
352016850081381,17,79,219,21,6/21/14
352016850081381,17,79,219,18,6/21/14
352016850081381,14,80,32,7,6/21/14
352016850081381,14,80,32,6,6/21/14
352016850081381,14,80,32,20,6/21/14
352016850081381,10,80,32,28,6/21/14
352016850081381,10,80,249,26,6/21/14
352016850081381,10,80,249,33,6/21/14
352016850081381,0,80,249,44,6/21/14
352016850081381,3,80,249,40,6/21/14
352016850081381,7,80,249,25,6/21/14
352016850081381,7,80,249,33,6/21/14
352016850081381,7,81,249,58,6/21/14
352016850081381,10,81,249,70,6/21/14
352016850081381,14,81,249,62,6/21/14
352016850081381,17,82,249,19,6/21/14
352016850081381,21,82,249,14,6/21/14
352016850081381,21,82,249,21,6/21/14
352016850081381,21,81,249,29,6/21/14
352016850081381,21,81,249,42,6/21/14
352016850081381,21,81,249,29,6/21/14
352016850081381,21,82,249,17,6/21/14
352016850081381,21,82,249,40,6/21/14
352016850081381,21,82,249,16,6/21/14
352016850081381,21,81,249,17,6/21/14
352016850081381,17,81,249,29,6/21/14
352016850081381,17,81,249,13,6/21/14
352016850081381,17,82,249,31,6/21/14
352016850081381,17,82,249,29,6/21/14
352016850081381,17,83,249,27,6/21/14
352016850081381,0,26,42,26,6/22/14
352016850081381,0,28,42,36,6/22/14
352016850081381,0,29,42,39,6/22/14
352016850081381,0,30,42,36,6/22/14
352016850081381,0,31,42,43,6/22/14
352016850081381,0,33,42,28,6/22/14
352016850081381,0,33,42,44,6/22/14
352016850081381,0,34,42,55,6/22/14
352016850081381,0,35,42,47,6/22/14
352016850081381,0,36,42,41,6/22/14
352016850081381,0,37,42,43,6/22/14
352016850081381,0,38,42,46,6/22/14
352016850081381,0,39,42,53,6/22/14
352016850081381,0,40,42,52,6/22/14
352016850081381,0,41,42,62,6/22/14
352016850081381,3,43,42,55,6/22/14
352016850081381,3,45,42,60,6/22/14
352016850081381,3,45,42,61,6/22/14
352016850081381,7,48,42,49,6/22/14
352016850081381,7,50,42,17,6/22/14
352016850081381,7,52,42,51,6/22/14
352016850081381,10,52,42,51,6/22/14
352016850081381,10,54,42,49,6/22/14
352016850081381,10,55,42,37,6/22/14
352016850081381,14,57,42,26,6/22/14
352016850081381,14,58,42,20,6/22/14
352016850081381,14,59,42,38,6/22/14
352016850081381,14,60,42,13,6/22/14
352016850081381,14,61,42,33,6/22/14
352016850081381,14,61,42,40,6/22/14
352016850081381,14,61,42,35,6/22/14
352016850081381,14,62,42,49,6/22/14
352016850081381,14,63,42,59,6/22/14
352016850081381,14,63,42,60,6/22/14
352016850081381,14,66,42,26,6/22/14
352016850081381,17,67,42,29,6/22/14
352016850081381,17,68,42,20,6/22/14
352016850081381,17,69,42,70,6/22/14
352016850081381,17,70,42,43,6/22/14
352016850081381,17,71,42,53,6/22/14
352016850081381,17,72,42,66,6/22/14
352016850081381,31,89,601,98,6/1/14
352016850081381,31,91,601,98,6/1/14
352016850081381,31,91,601,33,6/1/14
352016850081381,31,92,601,35,6/1/14
352016850081381,31,92,601,31,6/1/14
352016850081381,31,92,601,34,6/1/14
352016850081381,31,92,601,35,6/1/14
352016850081381,31,92,601,65,6/1/14
352016850081381,31,92,601,37,6/1/14
352016850081381,31,92,601,28,6/1/14
352016850081381,31,92,601,26,6/1/14
352016850081381,31,92,601,32,6/1/14
352016850081381,31,93,601,34,6/1/14
352016850081381,31,93,601,36,6/1/14
352016850081381,28,95,601,37,6/1/14
352016850081381,28,95,601,80,6/1/14
352016850081381,28,95,601,51,6/1/14
352016850081381,28,95,601,98,6/1/14
352016850081381,28,93,601,64,6/1/14
352016850081381,28,93,601,29,6/1/14
352016850081381,28,92,601,89,6/1/14
352016850081381,28,92,601,30,6/1/14
352016850081381,28,92,601,40,6/1/14
352016850081381,28,91,601,34,6/1/14
352016850081381,28,91,601,55,6/1/14
352016850081381,28,89,601,34,6/1/14
352016850081381,28,89,601,40,6/1/14
352016850081381,28,89,601,39,6/1/14
352016850081381,28,91,601,49,6/1/14
352016850081381,28,91,601,31,6/1/14
352016850081381,28,92,601,33,6/1/14
352016850081381,28,92,601,37,6/1/14
352016850081381,28,92,601,29,6/1/14
352016850081381,28,92,601,34,6/1/14
352016850081381,28,93,601,36,6/1/14
352016850081381,28,95,601,35,6/1/14
352016850081381,28,95,601,38,6/1/14
352016850081381,28,95,601,37,6/1/14
352016850081381,28,95,601,37,6/1/14
352016850081381,28,95,601,88,6/1/14
352016850081381,28,95,601,33,6/1/14
352016850081381,28,93,601,37,6/1/14
352016850081381,28,92,601,59,6/1/14
352016850081381,28,92,601,32,6/1/14
352016850081381,28,92,601,58,6/1/14
352016850081381,28,91,601,31,6/1/14
352016850081381,28,89,601,32,6/1/14
352016850081381,28,89,601,48,6/1/14
352016850081381,28,89,601,31,6/1/14
352016850081381,28,89,601,49,6/1/14
352016850081381,28,91,601,30,6/1/14
352016850081381,28,91,601,33,6/1/14
352016850081381,28,91,601,67,6/1/14
352016850081381,28,92,601,40,6/1/14
352016850081381,28,92,601,35,6/1/14
352016850081381,28,92,601,35,6/1/14
352016850081381,28,92,601,35,6/1/14
352016850081381,28,93,601,49,6/1/14
352016850081381,24,95,601,38,6/1/14
352016850081381,24,95,601,39,6/1/14
352016850081381,24,95,601,76,6/1/14
352016850081381,24,95,601,31,6/1/14
352016850081381,24,95,601,34,6/1/14
352016850081381,24,93,601,40,6/1/14
352016850081381,24,93,601,30,6/1/14
352016850081381,24,92,601,35,6/1/14
352016850081381,24,92,601,42,6/1/14
352016850081381,24,92,601,37,6/1/14
352016850081381,24,92,601,37,6/1/14
352016850081381,24,91,601,37,6/1/14
352016850081381,24,91,601,68,6/1/14
352016850081381,24,89,601,33,6/1/14
352016850081381,24,89,601,35,6/1/14
352016850081381,24,89,601,35,6/1/14
352016850081381,24,91,601,36,6/1/14
352016850081381,24,92,601,37,6/1/14
352016850081381,24,92,601,36,6/1/14
352016850081381,24,92,174,-1,6/1/14
352016850081381,0,76,207,74,6/1/14
352016850081381,35,88,184,65,6/3/14
352016850081381,35,88,184,62,6/3/14
352016850081381,0,29,189,40,6/3/14
352016850081381,0,31,189,40,6/3/14
352016850081381,0,32,189,39,6/3/14
352016850081381,0,32,189,39,6/3/14
352016850081381,0,34,189,38,6/3/14
352016850081381,17,92,168,31,6/11/14
352016850081381,21,92,168,68,6/11/14
352016850081381,21,92,168,98,6/11/14
352016850081381,21,93,168,39,6/11/14
352016850081381,21,93,168,37,6/11/14
352016850081381,17,95,168,35,6/11/14
352016850081381,17,95,168,74,6/11/14
352016850081381,17,95,168,34,6/11/14
352016850081381,17,95,168,73,6/11/14
352016850081381,17,96,168,98,6/11/14
352016850081381,17,96,168,29,6/11/14
352016850081381,21,98,168,87,6/11/14
352016850081381,21,98,168,72,6/11/14
352016850081381,21,98,168,67,6/11/14
352016850081381,21,100,168,29,6/11/14
352016850081381,21,100,168,33,6/11/14
352016850081381,21,101,168,39,6/11/14
352016850081381,21,101,168,65,6/11/14
352016850081381,21,101,168,37,6/11/14
352016850081381,21,98,168,33,6/11/14
352016850081381,21,95,168,30,6/11/14
352016850081381,21,95,168,31,6/11/14
352016850081381,21,95,168,54,6/11/14
352016850081381,21,95,168,54,6/11/14
352016850081381,21,31,160,36,6/11/14
352016850081381,21,31,160,35,6/11/14
352016850081381,21,32,160,36,6/11/14
352016850081381,21,32,160,39,6/11/14
352016850081381,21,33,160,37,6/11/14
352016850081381,21,35,160,37,6/11/14
352016850081381,21,36,160,36,6/11/14
352016850081381,21,37,160,36,6/11/14
352016850081381,21,38,160,36,6/11/14
352016850081381,21,38,160,35,6/11/14
352016850081381,21,39,160,35,6/11/14
352016850081381,21,40,160,35,6/11/14
352016850081381,21,41,160,92,6/11/14
